id,salary
10206,100.00
10207,100.00
10208,100.00
10209,100.00
10210,100.00
10211,100.00
10212,100.00
10213,100.00
10214,100.00
10215,100.00
10216,100.00
10217,100.00
10218,100.00
10219,100.00
10220,100.00
10221,100.00
10222,100.00
10223,100.00
10224,100.00
10225,100.00
10226,100.00
10227,100.00
10228,100.00
10229,100.00
10230,100.00
10231,100.00
10232,100.00
10233,100.00
10234,100.00
10235,100.00
10236,100.00
10237,100.00
10238,100.00
10239,100.00
10240,100.00
10241,100.00
10242,100.00
10243,100.00
10244,100.00
10245,100.00
10246,100.00
10247,100.00
10248,100.00
10249,100.00
10250,100.00
10251,100.00
10252,100.00
10253,100.00
10254,100.00
10255,100.00
10256,100.00
10257,100.00
10258,100.00
10259,100.00
10260,100.00
10261,100.00
10262,100.00
10263,100.00
10264,100.00
10265,100.00
10266,100.00
10267,100.00
10268,100.00
10269,100.00
10270,100.00
10271,100.00
10272,100.00
10273,100.00
10274,100.00
10275,100.00
10276,100.00
10277,100.00
10278,100.00
10279,100.00
10280,100.00
10281,100.00
10282,100.00
10283,100.00
10284,100.00
10285,100.00
10286,100.00
10287,100.00
10288,100.00
10289,100.00
10290,100.00
10291,100.00
10292,100.00
10293,100.00
10294,100.00
10295,100.00
10296,100.00
10297,100.00
10298,100.00
10299,100.00
10300,100.00
10301,100.00
10302,100.00
10303,100.00
10304,100.00
10305,100.00
10306,100.00
10307,100.00
10308,100.00
10309,100.00
10310,100.00
10311,100.00
10312,100.00
10313,100.00
10314,100.00
10315,100.00
10316,100.00
10317,100.00
10318,100.00
10319,100.00
10320,100.00
10321,100.00
10322,100.00
10323,100.00
10324,100.00
10325,100.00
10326,100.00
10327,100.00
10328,100.00
10329,100.00
10330,100.00
10331,100.00
10332,100.00
10333,100.00
10334,100.00
10335,100.00
10336,100.00
10337,100.00
10338,100.00
10339,100.00
10340,100.00
10341,100.00
10342,100.00
10343,100.00
10344,100.00
10345,100.00
10346,100.00
10347,100.00
10348,100.00
10349,100.00
10350,100.00
10351,100.00
10352,100.00
10353,100.00
10354,100.00
10355,100.00
10356,100.00
10357,100.00
10358,100.00
10359,100.00
10360,100.00
10361,100.00
10362,100.00
10363,100.00
10364,100.00
10365,100.00
10366,100.00
10367,100.00
10368,100.00
10369,100.00
10370,100.00
10371,100.00
10372,100.00
10373,100.00
10374,100.00
10375,100.00
10376,100.00
10377,100.00
10378,100.00
10379,100.00
10380,100.00
10381,100.00
10382,100.00
10383,100.00
10384,100.00
10385,100.00
10386,100.00
10387,100.00
10388,100.00
10389,100.00
10390,100.00
10391,100.00
10392,100.00
10393,100.00
10394,100.00
10395,100.00
10396,100.00
10397,100.00
10398,100.00
10399,100.00
10400,100.00
10401,100.00
10402,100.00
10403,100.00
10404,100.00
10405,100.00
10406,100.00
10407,100.00
10408,100.00
10409,100.00
10410,100.00
10411,100.00
10412,100.00
10413,100.00
10414,100.00
10415,100.00
10416,100.00
10417,100.00
10418,100.00
10419,100.00
10420,100.00
10421,100.00
10422,100.00
10423,100.00
10424,100.00
10425,100.00
10426,100.00
10427,100.00
10428,100.00
10429,100.00
10430,100.00
10431,100.00
10432,100.00
10433,100.00
10434,100.00
10435,100.00
10436,100.00
10437,100.00
10438,100.00
10439,100.00
10440,100.00
10441,100.00
10442,100.00
10443,100.00
10444,100.00
10445,100.00
10446,100.00
10447,100.00
10448,100.00
10449,100.00
10450,100.00
10451,100.00
10452,100.00
10453,100.00
10454,100.00
10455,100.00
10456,100.00
10457,100.00
10458,100.00
10459,100.00
10460,100.00
10461,100.00
10462,100.00
10463,100.00
10464,100.00
10465,100.00
10466,100.00
10467,100.00
10468,100.00
10469,100.00
10470,100.00
10471,100.00
10472,100.00
10473,100.00
10474,100.00
10475,100.00
10476,100.00
10477,100.00
10478,100.00
10479,100.00
10480,100.00
10481,100.00
10482,100.00
10483,100.00
10484,100.00
10485,100.00
10486,100.00
10487,100.00
10488,100.00
10489,100.00
10490,100.00
10491,100.00
10492,100.00
10493,100.00
10494,100.00
10495,100.00
10496,100.00
10497,100.00
10498,100.00
10499,100.00
10500,100.00
10501,100.00
10502,100.00
10503,100.00
10504,100.00
10505,100.00
10506,100.00
10507,100.00
10508,100.00
10509,100.00
10510,100.00
10511,100.00
10512,100.00
10513,100.00
10514,100.00
10515,100.00
10516,100.00
10517,100.00
10518,100.00
10519,100.00
10520,100.00
10521,100.00
10522,100.00
10523,100.00
10524,100.00
10525,100.00
10526,100.00
10527,100.00
10528,100.00
10529,100.00
10530,100.00
10531,100.00
10532,100.00
10533,100.00
10534,100.00
10535,100.00
10536,100.00
10537,100.00
10538,100.00
10539,100.00
10540,100.00
10541,100.00
10542,100.00
10543,100.00
10544,100.00
10545,100.00
10546,100.00
10547,100.00
10548,100.00
10549,100.00
10550,100.00
10551,100.00
10552,100.00
10553,100.00
10554,100.00
10555,100.00
10556,100.00
10557,100.00
10558,100.00
10559,100.00
10560,100.00
10561,100.00
10562,100.00
10563,100.00
10564,100.00
10565,100.00
10566,100.00
10567,100.00
10568,100.00
10569,100.00
10570,100.00
10571,100.00
10572,100.00
10573,100.00
10574,100.00
10575,100.00
10576,100.00
10577,100.00
10578,100.00
10579,100.00
10580,100.00
10581,100.00
10582,100.00
10583,100.00
10584,100.00
10585,100.00
10586,100.00
10587,100.00
10588,100.00
10589,100.00
10590,100.00
10591,100.00
10592,100.00
10593,100.00
10594,100.00
10595,100.00
10596,100.00
10597,100.00
10598,100.00
10599,100.00
10600,100.00
10601,100.00
10602,100.00
10603,100.00
10604,100.00
10605,100.00
10606,100.00
10607,100.00
10608,100.00
10609,100.00
10610,100.00
10611,100.00
10612,100.00
10613,100.00
10614,100.00
10615,100.00
10616,100.00
10617,100.00
10618,100.00
10619,100.00
10620,100.00
10621,100.00
10622,100.00
10623,100.00
10624,100.00
10625,100.00
10626,100.00
10627,100.00
10628,100.00
10629,100.00
10630,100.00
10631,100.00
10632,100.00
10633,100.00
10634,100.00
10635,100.00
10636,100.00
10637,100.00
10638,100.00
10639,100.00
10640,100.00
10641,100.00
10642,100.00
10643,100.00
10644,100.00
10645,100.00
10646,100.00
10647,100.00
10648,100.00
10649,100.00
10650,100.00
10651,100.00
10652,100.00
10653,100.00
10654,100.00
10655,100.00
10656,100.00
10657,100.00
10658,100.00
10659,100.00
10660,100.00
10661,100.00
10662,100.00
10663,100.00
10664,100.00
10665,100.00
10666,100.00
10667,100.00
10668,100.00
10669,100.00
10670,100.00
10671,100.00
10672,100.00
10673,100.00
10674,100.00
10675,100.00
10676,100.00
10677,100.00
10678,100.00
10679,100.00
10680,100.00
10681,100.00
10682,100.00
10683,100.00
10684,100.00
10685,100.00
10686,100.00
10687,100.00
10688,100.00
10689,100.00
10690,100.00
10691,100.00
10692,100.00
10693,100.00
10694,100.00
10695,100.00
10696,100.00
10697,100.00
10698,100.00
10699,100.00
10700,100.00
10701,100.00
10702,100.00
10703,100.00
10704,100.00
10705,100.00
10706,100.00
10707,100.00
10708,100.00
10709,100.00
10710,100.00
10711,100.00
10712,100.00
10713,100.00
10714,100.00
10715,100.00
10716,100.00
10717,100.00
10718,100.00
10719,100.00
10720,100.00
10721,100.00
10722,100.00
10723,100.00
10724,100.00
10725,100.00
10726,100.00
10727,100.00
10728,100.00
10729,100.00
10730,100.00
10731,100.00
10732,100.00
10733,100.00
10734,100.00
10735,100.00
10736,100.00
10737,100.00
10738,100.00
10739,100.00
10740,100.00
10741,100.00
10742,100.00
10743,100.00
10744,100.00
10745,100.00
10746,100.00
10747,100.00
10748,100.00
10749,100.00
10750,100.00
10751,100.00
10752,100.00
10753,100.00
10754,100.00
10755,100.00
10756,100.00
10757,100.00
10758,100.00
10759,100.00
10760,100.00
10761,100.00
10762,100.00
10763,100.00
10764,100.00
10765,100.00
10766,100.00
10767,100.00
10768,100.00
10769,100.00
10770,100.00
10771,100.00
10772,100.00
10773,100.00
10774,100.00
10775,100.00
10776,100.00
10777,100.00
10778,100.00
10779,100.00
10780,100.00
10781,100.00
10782,100.00
10783,100.00
10784,100.00
10785,100.00
10786,100.00
10787,100.00
10788,100.00
10789,100.00
10790,100.00
10791,100.00
10792,100.00
10793,100.00
10794,100.00
10795,100.00
10796,100.00
10797,100.00
10798,100.00
10799,100.00
10800,100.00
10801,100.00
10802,100.00
10803,100.00
10804,100.00
10805,100.00
10806,100.00
10807,100.00
10808,100.00
10809,100.00
10810,100.00
10811,100.00
10812,100.00
10813,100.00
10814,100.00
10815,100.00
10816,100.00
10817,100.00
10818,100.00
10819,100.00
10820,100.00
10821,100.00
10822,100.00
10823,100.00
10824,100.00
10825,100.00
10826,100.00
10827,100.00
10828,100.00
10829,100.00
10830,100.00
10831,100.00
10832,100.00
10833,100.00
10834,100.00
10835,100.00
10836,100.00
10837,100.00
10838,100.00
10839,100.00
10840,100.00
10841,100.00
10842,100.00
10843,100.00
10844,100.00
10845,100.00
10846,100.00
10847,100.00
10848,100.00
10849,100.00
10850,100.00
10851,100.00
10852,100.00
10853,100.00
10854,100.00
10855,100.00
10856,100.00
10857,100.00
10858,100.00
10859,100.00
10860,100.00
10861,100.00
10862,100.00
10863,100.00
10864,100.00
10865,100.00
10866,100.00
10867,100.00
10868,100.00
10869,100.00
10870,100.00
10871,100.00
10872,100.00
10873,100.00
10874,100.00
10875,100.00
10876,100.00
10877,100.00
10878,100.00
10879,100.00
10880,100.00
10881,100.00
10882,100.00
10883,100.00
10884,100.00
10885,100.00
10886,100.00
10887,100.00
10888,100.00
10889,100.00
10890,100.00
10891,100.00
10892,100.00
10893,100.00
10894,100.00
10895,100.00
10896,100.00
10897,100.00
10898,100.00
10899,100.00
10900,100.00
10901,100.00
10902,100.00
10903,100.00
10904,100.00
10905,100.00
10906,100.00
10907,100.00
10908,100.00
10909,100.00
10910,100.00
10911,100.00
10912,100.00
10913,100.00
10914,100.00
10915,100.00
10916,100.00
10917,100.00
10918,100.00
10919,100.00
10920,100.00
10921,100.00
10922,100.00
10923,100.00
10924,100.00
10925,100.00
10926,100.00
10927,100.00
10928,100.00
10929,100.00
10930,100.00
10931,100.00
10932,100.00
10933,100.00
10934,100.00
10935,100.00
10936,100.00
10937,100.00
10938,100.00
10939,100.00
10940,100.00
10941,100.00
10942,100.00
10943,100.00
10944,100.00
10945,100.00
10946,100.00
10947,100.00
10948,100.00
10949,100.00
10950,100.00
10951,100.00
10952,100.00
10953,100.00
10954,100.00
10955,100.00
10956,100.00
10957,100.00
10958,100.00
10959,100.00
10960,100.00
10961,100.00
10962,100.00
10963,100.00
10964,100.00
10965,100.00
10966,100.00
10967,100.00
10968,100.00
10969,100.00
10970,100.00
10971,100.00
10972,100.00
10973,100.00
10974,100.00
10975,100.00
10976,100.00
10977,100.00
10978,100.00
10979,100.00
10980,100.00
10981,100.00
10982,100.00
10983,100.00
10984,100.00
10985,100.00
10986,100.00
10987,100.00
10988,100.00
10989,100.00
10990,100.00
10991,100.00
10992,100.00
10993,100.00
10994,100.00
10995,100.00
10996,100.00
10997,100.00
10998,100.00
10999,100.00
11000,100.00
11001,100.00
11002,100.00
11003,100.00
11004,100.00
11005,100.00
11006,100.00
11007,100.00
11008,100.00
11009,100.00
11010,100.00
11011,100.00
11012,100.00
11013,100.00
11014,100.00
11015,100.00
11016,100.00
11017,100.00
11018,100.00
11019,100.00
11020,100.00
11021,100.00
11022,100.00
11023,100.00
11024,100.00
11025,100.00
11026,100.00
11027,100.00
11028,100.00
11029,100.00
11030,100.00
11031,100.00
11032,100.00
11033,100.00
11034,100.00
11035,100.00
11036,100.00
11037,100.00
11038,100.00
11039,100.00
11040,100.00
11041,100.00
11042,100.00
11043,100.00
11044,100.00
11045,100.00
11046,100.00
11047,100.00
11048,100.00
11049,100.00
11050,100.00
11051,100.00
11052,100.00
11053,100.00
11054,100.00
11055,100.00
11056,100.00
11057,100.00
11058,100.00
11059,100.00
11060,100.00
11061,100.00
11062,100.00
11063,100.00
11064,100.00
11065,100.00
11066,100.00
11067,100.00
11068,100.00
11069,100.00
11070,100.00
11071,100.00
11072,100.00
11073,100.00
11074,100.00
11075,100.00
11076,100.00
11077,100.00
11078,100.00
11079,100.00
11080,100.00
11081,100.00
11082,100.00
11083,100.00
11084,100.00
11085,100.00
11086,100.00
11087,100.00
11088,100.00
11089,100.00
11090,100.00
11091,100.00
11092,100.00
11093,100.00
11094,100.00
11095,100.00
11096,100.00
11097,100.00
11098,100.00
11099,100.00
11100,100.00
11101,100.00
11102,100.00
11103,100.00
11104,100.00
11105,100.00
11106,100.00
11107,100.00
11108,100.00
11109,100.00
11110,100.00
11111,100.00
11112,100.00
11113,100.00
11114,100.00
11115,100.00
11116,100.00
11117,100.00
11118,100.00
11119,100.00
11120,100.00
11121,100.00
11122,100.00
11123,100.00
11124,100.00
11125,100.00
11126,100.00
11127,100.00
11128,100.00
11129,100.00
11130,100.00
11131,100.00
11132,100.00
11133,100.00
11134,100.00
11135,100.00
11136,100.00
11137,100.00
11138,100.00
11139,100.00
11140,100.00
11141,100.00
11142,100.00
11143,100.00
11144,100.00
11145,100.00
11146,100.00
11147,100.00
11148,100.00
11149,100.00
11150,100.00
11151,100.00
11152,100.00
11153,100.00
11154,100.00
11155,100.00
11156,100.00
11157,100.00
11158,100.00
11159,100.00
11160,100.00
11161,100.00
11162,100.00
11163,100.00
11164,100.00
11165,100.00
11166,100.00
11167,100.00
11168,100.00
11169,100.00
11170,100.00
11171,100.00
11172,100.00
11173,100.00
11174,100.00
11175,100.00
11176,100.00
11177,100.00
11178,100.00
11179,100.00
11180,100.00
11181,100.00
11182,100.00
11183,100.00
11184,100.00
11185,100.00
11186,100.00
11187,100.00
11188,100.00
11189,100.00
11190,100.00
11191,100.00
11192,100.00
11193,100.00
11194,100.00
11195,100.00
11196,100.00
11197,100.00
11198,100.00
11199,100.00
11200,100.00
11201,100.00
11202,100.00
11203,100.00
11204,100.00
11205,100.00
11206,100.00
11207,100.00
11208,100.00
11209,100.00
11210,100.00
11211,100.00
11212,100.00
11213,100.00
11214,100.00
11215,100.00
11216,100.00
11217,100.00
11218,100.00
11219,100.00
11220,100.00
11221,100.00
11222,100.00
11223,100.00
11224,100.00
11225,100.00
11226,100.00
11227,100.00
11228,100.00
11229,100.00
11230,100.00
11231,100.00
11232,100.00
11233,100.00
11234,100.00
11235,100.00
11236,100.00
11237,100.00
11238,100.00
11239,100.00
11240,100.00
11241,100.00
11242,100.00
11243,100.00
11244,100.00
11245,100.00
11246,100.00
11247,100.00
11248,100.00
11249,100.00
11250,100.00
11251,100.00
11252,100.00
11253,100.00
11254,100.00
11255,100.00
11256,100.00
11257,100.00
11258,100.00
11259,100.00
11260,100.00
11261,100.00
11262,100.00
11263,100.00
11264,100.00
11265,100.00
11266,100.00
11267,100.00
11268,100.00
11269,100.00
11270,100.00
11271,100.00
11272,100.00
11273,100.00
11274,100.00
11275,100.00
11276,100.00
11277,100.00
11278,100.00
11279,100.00
11280,100.00
11281,100.00
11282,100.00
11283,100.00
11284,100.00
11285,100.00
11286,100.00
11287,100.00
11288,100.00
11289,100.00
11290,100.00
11291,100.00
11292,100.00
11293,100.00
11294,100.00
11295,100.00
11296,100.00
11297,100.00
11298,100.00
11299,100.00
11300,100.00
11301,100.00
11302,100.00
11303,100.00
11304,100.00
11305,100.00
11306,100.00
11307,100.00
11308,100.00
11309,100.00
11310,100.00
11311,100.00
11312,100.00
11313,100.00
11314,100.00
11315,100.00
11316,100.00
11317,100.00
11318,100.00
11319,100.00
11320,100.00
11321,100.00
11322,100.00
11323,100.00
11324,100.00
11325,100.00
11326,100.00
11327,100.00
11328,100.00
11329,100.00
11330,100.00
11331,100.00
11332,100.00
11333,100.00
11334,100.00
11335,100.00
11336,100.00
11337,100.00
11338,100.00
11339,100.00
11340,100.00
11341,100.00
11342,100.00
11343,100.00
11344,100.00
11345,100.00
11346,100.00
11347,100.00
11348,100.00
11349,100.00
11350,100.00
11351,100.00
11352,100.00
11353,100.00
11354,100.00
11355,100.00
11356,100.00
11357,100.00
11358,100.00
11359,100.00
11360,100.00
11361,100.00
11362,100.00
11363,100.00
11364,100.00
11365,100.00
11366,100.00
11367,100.00
11368,100.00
11369,100.00
11370,100.00
11371,100.00
11372,100.00
11373,100.00
11374,100.00
11375,100.00
11376,100.00
11377,100.00
11378,100.00
11379,100.00
11380,100.00
11381,100.00
11382,100.00
11383,100.00
11384,100.00
11385,100.00
11386,100.00
11387,100.00
11388,100.00
11389,100.00
11390,100.00
11391,100.00
11392,100.00
11393,100.00
11394,100.00
11395,100.00
11396,100.00
11397,100.00
11398,100.00
11399,100.00
11400,100.00
11401,100.00
11402,100.00
11403,100.00
11404,100.00
11405,100.00
11406,100.00
11407,100.00
11408,100.00
11409,100.00
11410,100.00
11411,100.00
11412,100.00
11413,100.00
11414,100.00
11415,100.00
11416,100.00
11417,100.00
11418,100.00
11419,100.00
11420,100.00
11421,100.00
11422,100.00
11423,100.00
11424,100.00
11425,100.00
11426,100.00
11427,100.00
11428,100.00
11429,100.00
11430,100.00
11431,100.00
11432,100.00
11433,100.00
11434,100.00
11435,100.00
11436,100.00
11437,100.00
11438,100.00
11439,100.00
11440,100.00
11441,100.00
11442,100.00
11443,100.00
11444,100.00
11445,100.00
11446,100.00
11447,100.00
11448,100.00
11449,100.00
11450,100.00
11451,100.00
11452,100.00
11453,100.00
11454,100.00
11455,100.00
11456,100.00
11457,100.00
11458,100.00
11459,100.00
11460,100.00
11461,100.00
11462,100.00
11463,100.00
11464,100.00
11465,100.00
11466,100.00
11467,100.00
11468,100.00
11469,100.00
11470,100.00
11471,100.00
11472,100.00
11473,100.00
11474,100.00
11475,100.00
11476,100.00
11477,100.00
11478,100.00
11479,100.00
11480,100.00
11481,100.00
11482,100.00
11483,100.00
11484,100.00
11485,100.00
11486,100.00
11487,100.00
11488,100.00
11489,100.00
11490,100.00
11491,100.00
11492,100.00
11493,100.00
11494,100.00
11495,100.00
11496,100.00
11497,100.00
11498,100.00
11499,100.00
11500,100.00
11501,100.00
11502,100.00
11503,100.00
11504,100.00
11505,100.00
11506,100.00
11507,100.00
11508,100.00
11509,100.00
11510,100.00
11511,100.00
11512,100.00
11513,100.00
11514,100.00
11515,100.00
11516,100.00
11517,100.00
11518,100.00
11519,100.00
11520,100.00
11521,100.00
11522,100.00
11523,100.00
11524,100.00
11525,100.00
11526,100.00
11527,100.00
11528,100.00
11529,100.00
11530,100.00
11531,100.00
11532,100.00
11533,100.00
11534,100.00
11535,100.00
11536,100.00
11537,100.00
11538,100.00
11539,100.00
11540,100.00
11541,100.00
11542,100.00
11543,100.00
11544,100.00
11545,100.00
11546,100.00
11547,100.00
11548,100.00
11549,100.00
